User Type,Username,Date,Text
,kkkmember,2012-08-20T23:05Z,HELP SPREAD THE WORD ABOUT THIS GUYS< WE GOTTA GET HER OUT THERE 
,kkkmember,2012-08-20T23:05Z,also I know there are no seeders but I will be uploading for a month
,bluntman819,2012-08-20T23:56Z,nice upload. shes super sexy
,kkkmember,2012-08-21T00:45Z,"thanks man, pass it on, to your friends teachers and parents haha"
,Wrathful1807,2012-08-22T20:34Z,"yeah we have passed it on, now pretty please seed your next torrents .."
,ballisticn8,2012-08-23T20:13Z,"Seed the rest of your torrents, nobody can download until you seed..."
,ballisticn8,2012-08-23T20:20Z,Can you seed the rest of the torrents you uploaded? Nobody can download because they're only partially available. 
,kkkmember,2012-08-25T10:17Z,OK GUYS I FUCKED UP. I CANT UPLOAD THE TORRENTS< SO IF SOMEONE WANTS TO DO IT FOR ME AND THE REST OF THE PEOPLE WHO WANT THEM PLEASE SOMEONE VOLUNTEER TO TAKE MY ACCOUNT AND PASSWORD 
,kkkmember,2012-08-25T10:29Z,EMAIL me braden.schuster@yahoo.com
,kkkmember,2012-08-25T10:52Z,email me at braden.schuster@yahoo.com
